filename,width,height,class,xmin,ymin,xmax,ymax
CarLongPlateGen3312_jpg.rf.7e3ec0ab02764086e8275ea3095b26ed.jpg,472,303,License_Plate,189,96,278,132
CarLongPlate720_jpg.rf.3e39bcd1d4128d9e6e66b8412743c8b8.jpg,472,303,License_Plate,252,210,355,240
CarLongPlateGen3305_jpg.rf.895ad3f1cf4b1e61a3cde267e44dd73f.jpg,472,303,License_Plate,232,137,325,181
pic_566_jpg.rf.9595ec2f42d77d6c3b5f41abf17c4d47.jpg,800,600,License_Plate,309,282,478,347
xemay1309_jpg.rf.3a5f1a3a481d0d94f0d9155bdf345ad0.jpg,472,303,License_Plate,218,45,311,132
xemay1301_jpg.rf.93b17afa491184b9c92fc33a834120ee.jpg,472,303,License_Plate,200,106,297,193
pic_464_jpg.rf.83b24d0e7dc59a6b9c17ed5ce8d518bc.jpg,540,524,License_Plate,196,197,283,267
002d099996f3f443_jpg.rf.edb05fc406d0db3a30d19b526234e4ae.jpg,1024,754,License_Plate,352,618,656,653
CarLongPlateGen1849_jpg.rf.95dbce5b07cc2fe03a991b3991e7f567.jpg,472,303,License_Plate,163,131,276,159
CarLongPlateGen3297_jpg.rf.578b545df41de2984c03dfe7e9b837f3.jpg,472,303,License_Plate,203,149,310,180
xemay1367_jpg.rf.8a31359b4887b4503a1645d34eb2386d.jpg,472,303,License_Plate,250,144,343,239
pic_494_jpg.rf.8afaa4ea9a2f7aa72d06d26fd37794d1.jpg,2344,1402,License_Plate,1045,816,1437,1032
boderquandoi54_jpg.rf.d6ca1cdf0812e2b51786b6f6a61b8922.jpg,500,371,License_Plate,268,240,284,250
xemayBigPlate18_jpg.rf.9eb54064f9b30795d14a040febd9a287.jpg,600,450,License_Plate,299,243,438,338
xemayBigPlate18_jpg.rf.9eb54064f9b30795d14a040febd9a287.jpg,600,450,License_Plate,0,259,34,351
boderquandoi66_jpg.rf.b212f517785b7e2179780ecf17a4507c.jpg,450,298,License_Plate,221,175,263,184
boderquandoi100_jpg.rf.9a603d144f41b00d83ad9884fe4fcbdd.jpg,720,479,License_Plate,247,302,308,333
xemay1343_jpg.rf.b8630ce5248596681007598c5adbea10.jpg,472,303,License_Plate,186,124,280,205
xemay1306_jpg.rf.f2c890bc9ec723482db67a66b0539c4b.jpg,472,303,License_Plate,163,44,255,125
pic_511_jpg.rf.251331a052fe7bc8e0faa3bff1a67373.jpg,705,575,License_Plate,333,371,422,414
Cars85_png_jpg.rf.2fde0ac4ed5b058407676d41e3bb846a.jpg,400,267,License_Plate,82,215,142,233
Cars85_png_jpg.rf.2fde0ac4ed5b058407676d41e3bb846a.jpg,400,267,License_Plate,310,129,362,145
Cars85_png_jpg.rf.2fde0ac4ed5b058407676d41e3bb846a.jpg,400,267,License_Plate,51,86,72,91
Cars85_png_jpg.rf.2fde0ac4ed5b058407676d41e3bb846a.jpg,400,267,License_Plate,125,75,142,79
xemay2339_jpg.rf.df40938dcb5873a70fda6486f6d36d7a.jpg,472,303,License_Plate,140,124,182,150
CarLongPlateGen599_jpg.rf.80effbd3eda907029d4aa9cf761dc481.jpg,472,303,License_Plate,202,152,255,167
CarLongPlateGen585_jpg.rf.21c6f066184f1c90efc49dcfd0efeccb.jpg,472,303,License_Plate,145,161,203,175
CarLongPlateGen1773_jpg.rf.ad858d1012648be1e04fcd7f47fc5949.jpg,472,303,License_Plate,201,161,309,192
pic_543_jpg.rf.f432d0ff3e963857477c518a81bf198c.jpg,460,350,License_Plate,75,211,120,258
0002a5b67e5f0909_jpg.rf.c8f81ef986e3e99af6f349c200080453.jpg,1024,768,License_Plate,317,498,413,526
0002a5b67e5f0909_jpg.rf.c8f81ef986e3e99af6f349c200080453.jpg,1024,768,License_Plate,875,385,924,406
CarLongPlateGen523_jpg.rf.d2f9b5192a7b714a7ab224569f664593.jpg,472,303,License_Plate,229,160,267,167
xemay2331_jpg.rf.19679ed577c98d86cd1e70c5030664ba.jpg,472,303,License_Plate,254,121,296,147
0039ac4bfb8bd69d_jpg.rf.769d6707b4aca05b1946eaab323e3209.jpg,1024,768,License_Plate,605,522,747,555
CarLongPlateGen555_jpg.rf.614be346d4e31c5704578b3f54326d2b.jpg,472,303,License_Plate,286,204,331,216
CarLongPlateGen3298_jpg.rf.1899c23f6cdaa022cc8634847fedc0ea.jpg,472,303,License_Plate,196,120,296,181
002519f868563098_jpg.rf.29775b804909c1d042ce008c09f033e4.jpg,1024,683,License_Plate,200,481,300,549
xemay2334_jpg.rf.13f000a96dc6fffd0075ea4beba5a9ab.jpg,472,303,License_Plate,128,152,170,180
000812dcf304a8e7_jpg.rf.ba32e6c184b3d974abcced6f7c29af6d.jpg,1024,898,License_Plate,406,712,492,748
CarLongPlateGen1824_jpg.rf.60a751db23f2f1ea5f0c1b117166d6ea.jpg,472,303,License_Plate,238,175,335,206
CarLongPlateGen3324_jpg.rf.8a26fd68d368d6fd00a4a0786ce415fe.jpg,472,303,License_Plate,196,152,302,190
CarLongPlateGen3341_jpg.rf.3df0f13d51a838f2fde7e0338fdb75b5.jpg,472,303,License_Plate,226,99,324,157
boderngoaigiao5_jpg.rf.ab935bb36561d3ad5f58773e8e550fa3.jpg,640,424,License_Plate,229,235,294,253
002901d9d194c4fb_jpg.rf.ba35ca49985646e7c1e01fb118f038d8.jpg,1024,768,License_Plate,255,378,365,474
boderquandoi7_jpg.rf.f26be795ffac9d513f417bd8598d977a.jpg,460,307,License_Plate,91,173,113,181
CarLongPlateGen552_jpg.rf.7f9fd832eb924870791891b376c27526.jpg,472,303,License_Plate,236,150,278,163
CarLongPlateGen571_jpg.rf.23d5bd2f553dc86a77d9b52c988ae7e8.jpg,472,303,License_Plate,176,143,226,154
boderquandoi88_jpg.rf.32c8f7ecac98835c065c133718a7c2d6.jpg,800,531,License_Plate,461,270,499,284
CarLongPlateGen1862_jpg.rf.81556e41ad71466c60eb33b4bd975cd9.jpg,472,303,License_Plate,269,234,345,254
xemay2348_jpg.rf.9c902a2529fd8f8d91e47f2e407175b1.jpg,472,303,License_Plate,156,139,191,164
pic_074_jpg.rf.03e16d9789a43dcaee2b54622e82b8dd.jpg,1300,971,License_Plate,25,469,112,512
pic_074_jpg.rf.03e16d9789a43dcaee2b54622e82b8dd.jpg,1300,971,License_Plate,865,599,1040,668
CarLongPlateGen544_jpg.rf.df52ec1938dbeeaf194ff168ec104f9e.jpg,472,303,License_Plate,281,151,327,165
xemay2316_jpg.rf.09289e3493d8e528e455f4c5ddfb3550.jpg,472,303,License_Plate,180,178,222,211
xemay2310_jpg.rf.7b82ef7586d7e6f16e733d828b2392f3.jpg,472,303,License_Plate,245,139,301,165
CarLongPlateGen612_jpg.rf.d020e2974f583484bcc19e463e665bb6.jpg,472,303,License_Plate,176,144,226,159
pic_529_jpg.rf.21c85a4c3d232ac0aeba4c8318e7ee30.jpg,2500,1667,License_Plate,536,1060,848,1300
boderquandoi20_jpg.rf.1665b95e0bae47a2458a93c6d27ba548.jpg,640,480,License_Plate,232,273,253,284
CarLongPlateGen57_jpg.rf.73914e7934042afd046d5acea1ef81b6.jpg,472,303,License_Plate,156,205,214,217
CarLongPlateGen778_jpg.rf.19e7a6fcd86a93269d588f77320de445.jpg,472,303,License_Plate,263,167,311,181
xemay2363_jpg.rf.52b3d6f12695ee51c19edd466876e0c5.jpg,472,303,License_Plate,177,118,223,161
xemay2365_jpg.rf.d370ed451ee87e7719834002c7077424.jpg,472,303,License_Plate,251,96,295,133
xemay793_jpg.rf.053518533f0150e9d4a701987208d78a.jpg,472,303,License_Plate,186,165,259,227
boderquandoi17_jpg.rf.5e11f7638f20a4f6804b6dfb2205cd91.jpg,660,410,License_Plate,427,203,451,210
CarLongPlateGen3301_jpg.rf.675b87f017d9402c53a614b761e3040a.jpg,472,303,License_Plate,219,227,327,259
CarLongPlateGen600_jpg.rf.d541136f0e8163f661575e3035f69e3b.jpg,472,303,License_Plate,204,145,254,155
xemay807_jpg.rf.c6b99dbe1feabc3ca58d11b2a1259e88.jpg,472,303,License_Plate,181,144,282,227
xemay231_jpg.rf.0dbe22016fdcce95f328c2999350a299.jpg,472,303,License_Plate,172,178,266,250
CarLongPlateGen331_jpg.rf.16621ed97af7e229745f359c677fee6f.jpg,472,303,License_Plate,249,149,309,162
CarLongPlateGen1932_jpg.rf.de5710a8b3f649f1ece153f6fd82061f.jpg,472,303,License_Plate,124,181,217,208
xemay2382_jpg.rf.808e3a8f2d00f8e9c31bf81e84f8c3b6.jpg,472,303,License_Plate,165,166,204,199
xemay787_jpg.rf.02a57842d359d44a369f8fea85c8b0c7.jpg,472,303,License_Plate,172,185,246,250
0010f4c10f7ab07e_jpg.rf.1844f6dde3b97ed1c762db933bbacaf3.jpg,1024,768,License_Plate,435,528,477,549
pic_653_jpeg_jpg.rf.f989a0024f9c193a69224b39498d1a9a.jpg,759,500,License_Plate,310,243,441,319
xemay769_jpg.rf.762b197013a3c1bde082da820e80fcea.jpg,472,303,License_Plate,177,85,273,165
xemay764_jpg.rf.6344557e11d7d239a74c69e3b8466bcf.jpg,472,303,License_Plate,246,177,326,249
xemay2320_jpg.rf.de1b98992f8bafa5c04ce08502153efc.jpg,472,303,License_Plate,187,88,228,108
CarLongPlateGen2595_jpg.rf.77a5d8be5dc15ae9af97bd7e868162f8.jpg,472,303,License_Plate,111,181,247,227
CarLongPlateGen2622_jpg.rf.f25ebae29e7d3bd79ad7664c49fb5b18.jpg,472,303,License_Plate,117,130,220,172
xemay798_jpg.rf.ca326c4cb5b4fc899f3f124f3e60025e.jpg,472,303,License_Plate,136,120,229,193
xemay81_jpg.rf.43be7a06ae9948ca98b311ae0c85b0c6.jpg,472,303,License_Plate,156,179,241,241
CarLongPlateGen2651_jpg.rf.5d1d9b8e7320573d71dda1277b193d15.jpg,472,303,License_Plate,247,216,351,274
CarLongPlateGen1856_jpg.rf.27a1ecba36d154835740118f18db49ad.jpg,472,303,License_Plate,168,97,267,124
xemay2378_jpg.rf.c184e0e101d5d532a8ec60a3c0246fba.jpg,472,303,License_Plate,153,130,210,174
CarLongPlateGen2648_jpg.rf.c57a879684895e53a5e051e29787639e.jpg,472,303,License_Plate,198,151,331,199
CarLongPlateGen1872_jpg.rf.65e8d5245871078d11476456af8ae5b6.jpg,472,303,License_Plate,125,24,213,51
pic_628_jpg.rf.e773b22dde91a2a1d028c6f248d92ab8.jpg,860,600,License_Plate,621,437,742,495
xemay818_jpg.rf.ab6146ab719a4558e0117eed553a5eeb.jpg,472,303,License_Plate,127,181,231,262
xemay2373_jpg.rf.e0981053c5b3fb00410c9025bfc9ecdd.jpg,472,303,License_Plate,173,99,219,141
99-maxresdefault_jpg.rf.26da1841e95c0f4dea54c5df223bd7a5.jpg,1280,720,License_Plate,80,58,1207,653
CarLongPlateGen789_jpg.rf.131c3a84a4b03f9229fd7a0fde091fc1.jpg,472,303,License_Plate,214,142,274,154
xemay762_jpg.rf.9f977e4c89c3f3971b057e4f77f668c7.jpg,472,303,License_Plate,164,196,247,268
pic_595_jpg.rf.af244c91e0e90128532beecc2dd82526.jpg,800,450,License_Plate,502,149,644,238
pic_595_jpg.rf.af244c91e0e90128532beecc2dd82526.jpg,800,450,License_Plate,47,245,200,325
CarLongPlateGen2602_jpg.rf.b5d3bde4379f821efd894b32d83dff1f.jpg,472,303,License_Plate,75,32,205,74
CarLongPlateGen1850_jpg.rf.4d1dc86328067609811cca794b3f8888.jpg,472,303,License_Plate,278,245,367,280
rotatengoaigiao0_jpg.rf.2ce3901f5f278714756ae13e390218fd.jpg,512,288,License_Plate,204,168,324,225
rotatengoaigiao0_jpg.rf.2ce3901f5f278714756ae13e390218fd.jpg,512,288,License_Plate,34,183,45,196
rotatengoaigiao0_jpg.rf.2ce3901f5f278714756ae13e390218fd.jpg,512,288,License_Plate,20,172,32,177
xemay784_jpg.rf.da2337e35ca31b8b13b8c0467b6aad8e.jpg,472,303,License_Plate,210,150,307,236
rotatengoaigiao3_jpg.rf.80266e9d37279da25751693135b056f2.jpg,860,573,License_Plate,452,393,628,470
pic_636_jpg.rf.1a90dd9596dcda1018483e6a2561c703.jpg,1300,1122,License_Plate,364,332,955,652
CarLongPlateGen2649_jpg.rf.e19ba93bc502d8ea2c09fbd4c6a4ec29.jpg,472,303,License_Plate,153,214,286,252
CarLongPlateGen2653_jpg.rf.ff5b3670f0e22b1755296ab4945e25d6.jpg,472,303,License_Plate,248,178,354,215
CarLongPlateGen362_jpg.rf.bff28e0ac50fc229d680964cfa0737b1.jpg,472,303,License_Plate,262,192,311,205
CarLongPlateGen2038_jpg.rf.c0d94560539e876d157d367ce935baf8.jpg,472,303,License_Plate,219,172,318,210
CarLongPlateGen791_jpg.rf.b638f8f21e15d6ec26215bc51bffdcea.jpg,472,303,License_Plate,270,144,304,155
CarLongPlateGen2601_jpg.rf.8ba66f3559a965013de9bdf7db1f4ab1.jpg,472,303,License_Plate,102,34,225,75
CarLongPlateGen1973_jpg.rf.307a856ef3c376da1c875352d4b26cb3.jpg,472,303,License_Plate,214,156,303,181
CarLongPlateGen115_jpg.rf.4ee40d05361be1a8f8d4e44a117217e3.jpg,472,303,License_Plate,216,171,272,183
xemayBigPlate54_jpg.rf.d82e892a5d1e20a4737ef75c704f1e16.jpg,600,450,License_Plate,201,207,339,298
CarLongPlateGen2611_jpg.rf.02d3a31a518a03b911ef263e8b58a844.jpg,472,303,License_Plate,101,70,239,122
pic_610_jpg.rf.9da7371e0781a59939a129c5fffbe600.jpg,640,480,License_Plate,262,229,421,318
CarLongPlateGen3646_jpg.rf.53012c7e9061486bdba96876c47eecca.jpg,472,303,License_Plate,219,179,310,214
CarLongPlateGen755_jpg.rf.42db95f13ce7dd6f9bfd02229b378aae.jpg,472,303,License_Plate,238,139,282,151
CarLongPlateGen751_jpg.rf.6df8ad1a6efa1eb3de416b5648d7ed65.jpg,472,303,License_Plate,227,133,278,146
CarLongPlateGen766_jpg.rf.13249dd84939348ca61922f49939564b.jpg,472,303,License_Plate,174,161,231,175
CarLongPlate23_jpg.rf.445eea4c3eddb4b254131e62981023db.jpg,472,303,License_Plate,125,135,238,160
pic_761_jpg.rf.a8a60523bf8706afec6d31a424669570.jpg,2448,3264,License_Plate,522,1560,921,1900
Cars118_png_jpg.rf.e192f63103eb4b896ed72a9b84d725fa.jpg,600,375,License_Plate,192,164,393,216
pic_748_jpg.rf.4ec7ecb0d260d50ab3aff983ee4f1ec9.jpg,192,192,License_Plate,98,110,141,141
CarLongPlateGen1245_jpg.rf.b9cc43fd2d400bcd0907b875466e91a4.jpg,472,303,License_Plate,184,101,287,138
CarLongPlateGen948_jpg.rf.f17fa61aa70d0f5f66a366c0e327040f.jpg,472,303,License_Plate,321,204,359,216
pic_706_jpg.rf.a6f4c9803a4b390275b2b14b829a1239.jpg,750,396,License_Plate,488,161,603,212
pic_706_jpg.rf.a6f4c9803a4b390275b2b14b829a1239.jpg,750,396,License_Plate,60,229,263,304
xemayBigPlate59_jpg.rf.85beb431382f08a09668b6b6ecd3be98.jpg,600,450,License_Plate,259,234,398,330
CarLongPlate118_jpg.rf.720792ffa0cd7776e58f3dd397b5ddc7.jpg,472,303,License_Plate,218,212,322,244
Cars162_png_jpg.rf.ca92847848c5e66f67febadf79eff77d.jpg,560,315,License_Plate,195,170,266,213
CarLongPlateGen1246_jpg.rf.1aec6417084e3b860765e1f0e301ed4d.jpg,472,303,License_Plate,294,229,372,252
CarLongPlateGen79_jpg.rf.9207c9be926c57b45e79d4cc3f8e189d.jpg,472,303,License_Plate,200,161,235,173
CarLongPlate160_jpg.rf.1ac7e43aaea3ad259063f1a24e8ad915.jpg,472,303,License_Plate,143,149,257,179
quandoi41_jpg.rf.c4299f03ef60948fdfa394c916e5f8f3.jpg,580,396,License_Plate,301,239,360,260
pic_716_jpg.rf.aa1cff2f69b3eddb04aaf426f07a83f3.jpg,301,200,License_Plate,118,126,185,145
CarLongPlateGen1943_jpg.rf.0447e6407686f6c0abf0991dbd91d020.jpg,472,303,License_Plate,152,196,239,218
CarLongPlate122_jpg.rf.8c4ac59c09396f569a502b728997cec4.jpg,472,303,License_Plate,188,228,292,259
pic_773_jpg.rf.e2f413e8368c6c4e78bab2e6928dca53.jpg,4000,3000,License_Plate,1302,1180,3136,2180
CarLongPlateGen2040_jpg.rf.0ff44df732aea9a6c9ba816e9ec35e4e.jpg,472,303,License_Plate,169,202,302,246
CarLongPlateGen3630_jpg.rf.bc90f9bc748cd2564fb081eb5107f9c7.jpg,472,303,License_Plate,229,191,323,237
CarLongPlateGen1953_jpg.rf.4a1d32502a6d07351ba3b77e150ab3d7.jpg,472,303,License_Plate,149,187,239,210
CarLongPlateGen944_jpg.rf.1a4ef7d1ffacf6ae214672c8c9e7d2be.jpg,472,303,License_Plate,228,184,283,196
CarLongPlateGen3659_jpg.rf.9a807d80eb25aef491176b590f50c358.jpg,472,303,License_Plate,230,153,331,197
CarLongPlateGen955_jpg.rf.a11016ed29d29a8b0a7a1a7d113643bc.jpg,472,303,License_Plate,231,188,272,198
xemay2366_jpg.rf.290ecdebce03e23ce02aa3fda24bf2dc.jpg,472,303,License_Plate,199,104,232,130
CarLongPlate304_jpg.rf.5fa803579f16d4714b3637d193de5096.jpg,472,303,License_Plate,258,201,350,232
CarLongPlate147_jpg.rf.05928997613cd0795a508f780ce3e01b.jpg,472,303,License_Plate,191,135,305,172
CarLongPlate296_jpg.rf.300bbd1160d37530d56d9c8bed98254d.jpg,472,303,License_Plate,219,239,329,281
CarLongPlate361_jpg.rf.81fabb4369d82ba37522e0c8290cf24f.jpg,472,303,License_Plate,174,147,292,177
All-2050-20U-S-20license-20plates_-20ranked-20from-20best_yythkg_jpg.rf.0739fd04805f523051ea967f58aa11c6.jpg,1130,636,License_Plate,479,189,653,278
02fee967ac39acf0_jpg.rf.b725ecccc693abf1be9b21c94aea6efe.jpg,1024,768,License_Plate,61,79,1018,601
CarLongPlate291_jpg.rf.db52a651a36cd74277ff80d82cadde1e.jpg,472,303,License_Plate,240,193,337,226
CarLongPlate129_jpg.rf.9809ceef484f6adc88d1aaabaa081c4f.jpg,472,303,License_Plate,257,201,361,231
CarLongPlateGen1260_jpg.rf.314b36079baf2731d1a57780f32a21ce.jpg,472,303,License_Plate,269,267,348,285
xemayBigPlate56_jpg.rf.80734fa300b10cc6fc45fff7ca678c54.jpg,600,450,License_Plate,164,211,316,314
CarLongPlate114_jpg.rf.065dde596108804daf8bbfe6dcce957f.jpg,472,303,License_Plate,313,124,376,149
1649292507302_jpg.rf.33756b032c23c4f4af7579aed14448ef.jpg,800,533,License_Plate,22,88,790,509
GPG_jpg.rf.a5eafdc496cd9fbf43da0a4bcbcd308f.jpg,416,416,License_Plate,202,172,302,217
GPG_jpg.rf.a5eafdc496cd9fbf43da0a4bcbcd308f.jpg,416,416,License_Plate,389,8,403,17
brightnessquandoi90_jpg.rf.dcaa4a44aaa87a53560fd90c3c96ef4f.jpg,640,427,License_Plate,328,305,360,315
brightnessquandoi90_jpg.rf.dcaa4a44aaa87a53560fd90c3c96ef4f.jpg,640,427,License_Plate,558,347,589,371
CarLongPlate24_jpg.rf.84aa881446620739236ead09670f0801.jpg,472,303,License_Plate,130,189,254,222
CarLongPlate397_jpg.rf.0a1bb50a7fb5ccdbae782dd8161c5eca.jpg,472,303,License_Plate,144,130,256,163
1649292507307_jpg.rf.4c920459b889dc3db5fe3c57592f3011.jpg,533,533,License_Plate,173,327,381,384
pic_202_jpg.rf.56025c36d4320c5834fb18e2429a2999.jpg,300,300,License_Plate,71,112,245,209
CarLongPlate179_jpg.rf.91ee1441f2ddd2a8cfe2855397cde20e.jpg,472,303,License_Plate,282,248,364,276
rotatequandoi101_jpg.rf.722d7705a987d9296322464187c0398f.jpg,1200,722,License_Plate,630,472,699,511
rotatequandoi101_jpg.rf.722d7705a987d9296322464187c0398f.jpg,1200,722,License_Plate,832,506,875,546
rotatequandoi101_jpg.rf.722d7705a987d9296322464187c0398f.jpg,1200,722,License_Plate,152,338,183,355
CarLongPlate181_jpg.rf.6ae12f2960c432fee90adf13a1f27dd3.jpg,472,303,License_Plate,136,80,242,118
Cars107_png_jpg.rf.2ca574b282701a120b0108d46fe91542.jpg,471,270,License_Plate,140,112,310,163
CarLongPlate212_jpg.rf.f1856aee2196cf3863ccc30c37cd1ecd.jpg,472,303,License_Plate,140,126,251,152
00777823afff31f7_jpg.rf.133592a05ef2af2c8ca13a3d39a7902a.jpg,1024,768,License_Plate,940,601,1023,633
83-640px-1957-8-9_Hawaii_license_plate_jpg.rf.62326ecc28f8099a174648ecad0694e4.jpg,640,327,License_Plate,11,12,629,313
Cars111_png_jpg.rf.8aa7b7951bb3ff51cdc81edf79402311.jpg,600,338,License_Plate,318,164,477,203
CarLongPlate161_jpg.rf.1926166fd6d384eda07c159efa222b3c.jpg,472,303,License_Plate,265,259,350,288
CarLongPlate263_jpg.rf.5e63ca7f3f8452cd7cfc90f9cdc2160b.jpg,472,303,License_Plate,214,200,325,228
CarLongPlate343_jpg.rf.e180164231ba8ebc1262bfaac1ce9503.jpg,472,303,License_Plate,202,105,281,130
36-noticias_20180705141422_1021_jpg.rf.71a3e2a59f14d248aacc783e67d7db79.jpg,391,394,License_Plate,17,26,387,374
00e481ea1a520175_jpg.rf.c4d1a6e54a45b095e9656f64f44fbd74.jpg,1024,768,License_Plate,361,616,448,647
boderquandoi101_jpg.rf.f86b8377e626a43f85a5c2cf72c448be.jpg,1200,722,License_Plate,668,369,719,387
boderquandoi101_jpg.rf.f86b8377e626a43f85a5c2cf72c448be.jpg,1200,722,License_Plate,308,355,329,367
boderquandoi101_jpg.rf.f86b8377e626a43f85a5c2cf72c448be.jpg,1200,722,License_Plate,816,363,837,379
CarLongPlate403_jpg.rf.b46e0e146eb23af2bb696af6a06d3728.jpg,472,303,License_Plate,168,35,278,69
CarLongPlate384_jpg.rf.49353308467cdd5ce0ee6903ec5f5cc5.jpg,472,303,License_Plate,188,58,287,87
CarLongPlate324_jpg.rf.5ec142a7c34ce4267daf3a2b40c8945c.jpg,472,303,License_Plate,275,206,368,235
0269b68e1093b0be_jpg.rf.d849090c88004eebda423e5fc2874c19.jpg,1024,683,License_Plate,589,501,717,579
021d0fd9b41f8d4b_jpg.rf.556b29b126d944cfbbc7ada5a412a710.jpg,1024,680,License_Plate,206,242,797,533
0123f836ce94678a_jpg.rf.fe2bd61ffae503812d9adfb7388f3a8b.jpg,1024,768,License_Plate,326,505,511,544
CarLongPlate366_jpg.rf.7f5b576856b2db077acfad648bd30865.jpg,472,303,License_Plate,205,106,316,145
00d9db3d2c186504_jpg.rf.5a493e083834aa4b4748f09a073cc200.jpg,1024,649,License_Plate,254,484,352,508
Cars289_png_jpg.rf.cb69e198ac53f62dd575fc7e8bd21559.jpg,400,307,License_Plate,162,139,270,172
Cars289_png_jpg.rf.cb69e198ac53f62dd575fc7e8bd21559.jpg,400,307,License_Plate,383,111,400,123
CarLongPlate277_jpg.rf.d0ad51fbb6cb757cf74db38719d63326.jpg,472,303,License_Plate,187,229,291,258
1649292507312_jpg.rf.f4026f759d9bb32bfa8ad082060fd3f2.jpg,624,140,License_Plate,0,0,624,140
024a77ccdb9410b1_jpg.rf.dfde0091152387a1229edd8ec788f7a8.jpg,1024,768,License_Plate,226,415,262,435
CarLongPlate319_jpg.rf.9d0aead6501c01f75874b9d50b685999.jpg,472,303,License_Plate,166,260,252,283
00c82d64185293a7_jpg.rf.6aaeb74faf1905eeee48dd4fb324e013.jpg,1024,576,License_Plate,413,410,537,456
20-cdmx2017policia-c_jpg.rf.80df9245b5dd6f7e54d1d48ca2241e2f.jpg,250,125,License_Plate,5,6,243,118
00a7d31c6cc6b7f3_jpg.rf.641695200cda83be76f64c5402215f27.jpg,1024,768,License_Plate,623,406,798,494
CarLongPlate381_jpg.rf.418850b66ec49a09e47e0125841810ac.jpg,472,303,License_Plate,191,113,318,149
32-cdmx2016dem_jpg.rf.131415f991a18caca53717c362178d93.jpg,250,125,License_Plate,6,5,245,121
CarLongPlate362_jpg.rf.adcc88193bd35da3961caa4b9415cc3d.jpg,472,303,License_Plate,193,133,309,169
CarLongPlate307_jpg.rf.de23385fd41895fdb8f7fec44cd3eb9a.jpg,472,303,License_Plate,195,125,304,152
American-20license-20plate-20-x-2010-20different-20states-_-20Car_jpg.rf.82d41abfb5c95eb1acb5c3128e12a830.jpg,3846,2883,License_Plate,5,392,3678,2270
6-cdmx2018aa_jpg.rf.bc5139e1abf6719cde9dc7399d29d33e.jpg,250,125,License_Plate,4,4,247,121
02a3ba4c3886fe9a_jpg.rf.3e8359561ec92f1bbbe9f7ca5454eb44.jpg,1024,768,License_Plate,366,280,685,441
pic_374_jpg.rf.b80d8b6b4aa014a72fc8596c114473bb.jpg,691,531,License_Plate,392,192,538,262
BB8986_jpg.rf.37bee5cf185c20188e7bad02428eaf19.jpg,416,416,License_Plate,199,249,296,283
74-gro2012taxi_jpg.rf.6cb1ce5081b2f6d65faaa6b3a7295880.jpg,250,125,License_Plate,3,3,246,122
CarLongPlateGen2671_jpg.rf.16c0339fcfbc3cfca0284add19184ac4.jpg,472,303,License_Plate,60,217,187,262
1649292507325_jpg.rf.c84e6f68d0abe30c4fa44ed1312ab095.jpg,1200,634,License_Plate,74,167,1164,482
xemay825_jpg.rf.aacfaece0f5f1c8c620012b9c059ace0.jpg,472,303,License_Plate,189,43,275,122
xemay1452_jpg.rf.d9b90879cd32f339d4619e62c244fee6.jpg,472,303,License_Plate,163,66,248,139
xemayBigPlate40_jpg.rf.7b3243ff938a4fd51fb9b0d0057c35f5.jpg,600,450,License_Plate,152,194,315,310
xemayBigPlate40_jpg.rf.7b3243ff938a4fd51fb9b0d0057c35f5.jpg,600,450,License_Plate,524,340,600,408
Can-20Someone-20Really-20Steal-20Your-20Info-20From-20Your_yythkg_jpg.rf.4ce97351c72e07b89b7ea7fa3f0e4af4.jpg,1024,725,License_Plate,423,465,603,552
01984a985e4bf80f_jpg.rf.108fdb3b623f373132434d2112f9a2b4.jpg,1024,769,License_Plate,326,597,672,672
11-Guerrero-2BPlaca-2Bcapacidades-2Bdiferentes-2B99-GAA-2BFranja-2Babajo_jpg.rf.25db474acc416e3ddf70e0080083ac7d.jpg,970,491,License_Plate,28,21,938,465
xemay1459_jpg.rf.2fc94a5079d0fff84f546a7e1a322c5c.jpg,472,303,License_Plate,163,11,255,82
1649292507297_jpg.rf.c231d85db8ca88c9c0474f0ef7fca344.jpg,711,533,License_Plate,68,50,560,306
xemay83_jpg.rf.75b4b78a71650e2d5c2a3a3eea3826c8.jpg,472,303,License_Plate,167,62,249,130
006a2f13b5b16c64_jpg.rf.1559f3f976bad6120d96f538829a549f.jpg,1024,744,License_Plate,211,544,272,579
55-640px-Sweden_license_plate_jpg.rf.6097aa7890367b775a34b8544b14c619.jpg,640,249,License_Plate,8,8,622,230
brightnessngoaigiao14_jpg.rf.ee7747e8ac8e1d7723b978582f13a753.jpg,600,392,License_Plate,209,356,316,391
41-1200px-Washington_License_Plate_2019_jpg.rf.67e1ce942dcdd9efef50708b46cda042.jpg,1200,620,License_Plate,20,27,1172,585
CP_Blog_Image_2018_License_EVSROCK_jpg.rf.b81bbafe4353ad393794555c1f320cac.jpg,603,300,License_Plate,236,101,379,168
51-800px-Illinois_2017_License_Plate_V2_jpg.rf.51172fc08a90bf2f03ea12550c7c2058.jpg,800,418,License_Plate,16,13,780,393
008e36a5a0623445_jpg.rf.2306f67402a8e0a84c473d42662bf67e.jpg,1024,840,License_Plate,1,654,31,666
008e36a5a0623445_jpg.rf.2306f67402a8e0a84c473d42662bf67e.jpg,1024,840,License_Plate,304,755,387,774
40-GRO-GZR-Auto-Mar_jpg.rf.399d7e26d44af958b3a1feb9ae95cf5d.jpg,700,332,License_Plate,8,17,687,323
